"iteration","seed","algorithm","gene","importance","rank","selected"
1,20290719,"LASSO","ANXA3",1.58651520117535,1,TRUE
1,20290719,"LASSO","GATA2",0.923912703415976,2,TRUE
1,20290719,"LASSO","FAM43A",0.832677578896987,3,TRUE
1,20290719,"LASSO","S100A8",0.707687921685489,4,TRUE
1,20290719,"LASSO","CSRP2BP",0.614744393354003,5,TRUE
1,20290719,"LASSO","TIGIT",0.368174692534826,6,TRUE
1,20290719,"LASSO","SIGLECP3",0.307094292467758,7,TRUE
1,20290719,"LASSO","THEM4",0.302447341672128,8,TRUE
1,20290719,"LASSO","PTGDR",0.292510682309862,9,TRUE
1,20290719,"LASSO","EPHX2",0.220050609304404,10,TRUE
1,20290719,"LASSO","LRRN3",0.13437928325614,11,TRUE
1,20290719,"LASSO","MBOAT2",0.0845808080878126,12,TRUE
1,20290719,"LASSO","INTS9",0.0649253714520245,13,TRUE
1,20290719,"LASSO","CLIC3",0.0166846202060861,14,TRUE
1,20290719,"glmBoost","S100A8",0.398213372886801,1,TRUE
1,20290719,"glmBoost","EPHX2",0.10520060537625,2,TRUE
1,20290719,"glmBoost","GATA2",0.0980509682278675,3,TRUE
1,20290719,"glmBoost","PTGDR",0.0592447010072177,4,TRUE
1,20290719,"glmBoost","MBOAT2",0.0514736210334097,5,TRUE
1,20290719,"glmBoost","RNASEN",0.0363186597709455,6,TRUE
1,20290719,"glmBoost","SIGLECP3",0.0360777366381836,7,TRUE
1,20290719,"glmBoost","IKZF2",0.0338165307401276,8,TRUE
1,20290719,"glmBoost","OSGEPL1",0.0260454531461707,9,TRUE
1,20290719,"glmBoost","FAM43A",0.0249216572758798,10,TRUE
1,20290719,"glmBoost","CSRP2BP",0.0180801688263363,11,TRUE
1,20290719,"glmBoost","NMT2",0.0106849256423525,12,TRUE
1,20290719,"glmBoost","TRA@",0.0097608734495912,13,TRUE
1,20290719,"glmBoost","CLIC3",0.00567297156823437,14,TRUE
1,20290719,"Ranger","C5orf32",0.00762457365508715,1,TRUE
1,20290719,"Ranger","ANXA3",0.00738813376932463,2,TRUE
1,20290719,"Ranger","S100A12",0.00637355215810345,3,TRUE
1,20290719,"Ranger","C19orf59",0.0047931392499395,4,TRUE
1,20290719,"Ranger","Septin 9",0.0046602903657892,5,TRUE
1,20290719,"Ranger","S100A8",0.00417509372463167,6,TRUE
1,20290719,"Ranger","UPP1",0.00415279593247256,7,TRUE
1,20290719,"Ranger","GADD45A",0.00269073191630061,8,TRUE
1,20290719,"Ranger","C19orf29",0.00228341351228528,9,TRUE
1,20290719,"Ranger","CKAP4",0.00208425495841829,10,TRUE
1,20290719,"Ranger","IRAK3",0.00169702228501298,11,TRUE
1,20290719,"Ranger","SLC2A14",0.0015577990140225,12,TRUE
1,20290719,"Ranger","MBOAT2",0.00150295294748407,13,TRUE
1,20290719,"Ranger","CSRP2BP",0.0014418031067627,14,TRUE
1,20290719,"Ranger","PATZ1",0.00139927688267357,15,TRUE
1,20290719,"Ranger","TRA@",0.00132666693356367,16,TRUE
1,20290719,"Ranger","DCAF16",0.00121185121309259,17,TRUE
1,20290719,"Ranger","GATA3",0.00109164327581789,18,TRUE
1,20290719,"Ranger","OSGEPL1",0.00101136225882624,19,TRUE
1,20290719,"Ranger","C16orf80",0.00100832314800474,20,TRUE
1,20290719,"Ranger","CLIC3",0.000998862521672783,21,FALSE
1,20290719,"Ranger","RABL2A",0.00089879251811361,22,FALSE
1,20290719,"Ranger","TAF3",0.000892697339086935,23,FALSE
1,20290719,"Ranger","PAFAH2",0.000846911920401791,24,FALSE
1,20290719,"Ranger","RNASEN",0.000829387618370704,25,FALSE
1,20290719,"Ranger","GATA2",0.000822020655130288,26,FALSE
1,20290719,"Ranger","FAM43A",0.000815512774429908,27,FALSE
1,20290719,"Ranger","ABLIM1",0.000799913106663221,28,FALSE
1,20290719,"Ranger","EVL",0.00079957976313308,29,FALSE
1,20290719,"Ranger","KDM2B",0.00076294309840088,30,FALSE
