replicate,time_ns,value,display_value
1,0.0,512.0,325.45098039215685
1,0.01,482.0,324.4807692307692
1,0.02,309.0,324.6981132075472
1,0.03,319.0,324.6111111111111
1,0.04,317.0,322.6727272727273
1,0.05,294.0,322.35714285714283
1,0.06,323.0,321.8421052631579
1,0.07,266.0,321.7931034482759
1,0.08000001,322.0,321.4237288135593
1,0.09,322.0,321.5833333333333
1,0.1,327.0,321.78688524590166
1,0.11,326.0,321.9193548387097
1,0.12,271.0,321.23809523809524
1,0.13,270.0,320.625
1,0.14,290.0,320.75384615384615
1,0.15,297.0,320.530303030303
1,0.16,361.0,320.1641791044776
1,0.17,394.0,320.4264705882353
1,0.18,335.0,320.8695652173913
1,0.19,348.0,321.1
1,0.2,253.0,320.4366197183099
1,0.21,284.0,319.84722222222223
1,0.22,333.0,319.64383561643837
1,0.23,265.0,319.5135135135135
1,0.24,349.0,319.3066666666667
1,0.25,303.0,319.7894736842105
1,0.26,311.0,319.8831168831169
1,0.27,362.0,320.43589743589746
1,0.28,340.0,320.9240506329114
1,0.29,366.0,321.2125
1,0.3,400.0,321.3703703703704
1,0.31,316.0,321.9268292682927
1,0.32,362.0,321.7590361445783
1,0.33,336.0,321.9761904761905
1,0.34,354.0,321.3058823529412
1,0.35,320.0,321.19767441860466
1,0.36,352.0,321.5287356321839
1,0.37,329.0,321.625
1,0.38,344.0,321.39325842696627
1,0.39,368.0,322.0
1,0.4,338.0,322.1978021978022
1,0.41,268.0,322.3152173913044
1,0.42,308.0,322.78494623655916
1,0.43,335.0,323.0531914893617
1,0.44,320.0,323.3157894736842
1,0.45,330.0,322.6770833333333
1,0.46,274.0,322.08247422680415
1,0.47,289.0,321.6020408163265
1,0.48,262.0,321.5959595959596
1,0.49,282.0,322.2
1,0.5,260.0,321.94059405940595
1,0.5100001,275.0,319.7524752475247
1,0.52,336.0,317.64356435643566
1,0.53,320.0,317.2178217821782
1,0.54,218.0,316.4059405940594
1,0.55,305.0,315.8712871287129
1,0.56,293.0,315.5940594059406
1,0.5700001,319.0,314.41584158415844
1,0.58,300.0,314.1485148514852
1,0.59,331.0,313.6732673267327
1,0.6,334.0,313.54455445544556
1,0.61,330.0,313.4257425742574
1,0.62,279.0,312.94059405940595
1,0.6300001,282.0,312.4257425742574
1,0.64,329.0,312.38613861386136
1,0.65,306.0,312.019801980198
1,0.66,296.0,311.61386138613864
1,0.67,338.0,311.0792079207921
1,0.68,351.0,309.61386138613864
1,0.6900001,337.0,308.86138613861385
1,0.7,274.0,308.3168316831683
1,0.71,278.0,308.86138613861385
1,0.72,305.0,308.86138613861385
1,0.73,310.0,308.56435643564356
1,0.74,304.0,308.28712871287127
1,0.7500001,356.0,307.56435643564356
1,0.7600001,327.0,306.96039603960395
1,0.77,363.0,307.03960396039605
1,0.78,359.0,306.4059405940594
1,0.79,344.0,306.03960396039605
1,0.8,334.0,305.8217821782178
1,0.8100001,367.0,304.8910891089109
1,0.8200001,308.0,305.08910891089107
1,0.83,340.0,304.83168316831683
1,0.84,265.0,305.26732673267327
1,0.85,312.0,305.43564356435644
1,0.86,350.0,306.0495049504951
1,0.8700001,330.0,306.55445544554453
1,0.8800001,301.0,307.34653465346537
1,0.89,376.0,307.9009900990099
1,0.9,340.0,308.0495049504951
1,0.91,333.0,308.64356435643566
1,0.92,366.0,309.44554455445547
1,0.9300001,348.0,310.3168316831683
1,0.9400001,348.0,310.5940594059406
1,0.95,262.0,311.66336633663366
1,0.96,265.0,312.9207920792079
1,0.97,275.0,314.9504950495049
1,0.98,321.0,317.08910891089107
1,0.9900001,382.0,319.41584158415844
1,1.0,296.0,321.4257425742574
1,1.01,291.0,322.84158415841586
1,1.02,269.0,324.05940594059405
1,1.03,266.0,325.2277227722772
1,1.04,237.0,326.71287128712873
1,1.05,263.0,329.6831683168317
1,1.06,266.0,331.2970297029703
1,1.07,204.0,333.1188118811881
1,1.08,239.0,334.4257425742574
1,1.09,274.0,335.81188118811883
1,1.1,309.0,336.6039603960396
1,1.11,315.0,337.029702970297
1,1.12,277.0,338.2277227722772
1,1.13,219.0,340.8217821782178
1,1.14,266.0,342.73267326732673
